Sheet No,90.0,Q1. Describe Leadership Roles,Q2. How many people's interests did you represent?,Q3. What kind of people were you leading?,Q4. How did you achieve such a leadership role?,Q5A. Assigned ingroup?,Q5C. Other ingroup?,Q6.1 Leadership Quality,Q6.2 Leadership Quality,Q6.3 Leadership Quality,Q6.4 Leadership Quality,Q6.5 Leadership Quality,Q6.6 Leadership Quality,Q7.1 Leadership Experience,Q7.2 Leadership Experience,Q7.3 Leadership Experience,Q7.4 Leadership Experience,Q7.5 Leadership Experience,Q7.6 Leadership Experience,Q8A. Significant Experience,Q8C. Other event,Q8D. Description,Q9.1 Feelings about Event,Q9.2 Feelings about Event,Q9.3 Feelings about Event,Q9.4 Feelings about Event,Q9.5 Feelings about Event,Q9.6 Feelings about Event,Q9.7 Feelings about Event,Q9.8 Feelings about Event,Q9.9 Feelings about Event,Q9.10 Feelings about Event,Q9.11 Feelings about Event,Q9.12 Feelings about Event,Q10A. Assigned outgroup?,Q10C. Alternative Outgroup?,Q11.1 Group Bonds,Q11.2 Group Bonds,Q11.3 Group Bonds,Q11.4 Group Bonds,Q11.5 Group Bonds,Q11.6 Group Bonds,Q11.7 Group Bonds,Q11.8 Group Bonds,Q11.9 Group Bonds,Q11.10 Group Bonds,Q11.11 Group Bonds,Q11.12 Group Bonds,Q11.13 Group Bonds,Q11.14 Group Bonds,Q11.15 Group Bonds,Q11.16 Group Bonds,Q12.1 Outgroup,Q12.2 Outgroup,Q12.3 Outgroup,Q12.4 Outgroup,Q12.5 Outgroup,Q12.6 Outgroup,Q13.1 Outgroup,Q13.2 Outgroup,Q13.3 Outgroup,Q13.4 Outgroup,Q13.5 Outgroup,Q13.6 Outgroup,Q14.1 Feel Outgroup- Negative to Positive,Q14.2 Feel Outgroup - Hostile to Friendly,Q14.3 Feel Outgroup - Suspicious to Trusting,Q14.4 Feel Outgroup - Contempt to Respect,Q14.5 Feel Outgroup - Concerned to Unconcerned,Q14.6 Feel Outgroup - Threatened to Relaxed,Q14 Negativ Outgroup,Q15. Positve Contact,Q16.1 Religious Freedom,Q16.2 Religious Freedom,Q16.3 Religious Freedom,Q16.4 Religious Freedom,Q16.5 Religious Freedom,Q16.6 Religious Freedom,Q16.7 Religious Freedom,Q16.8 Religious Freedom,Q17.1 Life experience,Q17.2 Life experience,Q17.3 Life experience,Q17.4 Life experience,Q17.5 Life experience,Q17.6 Life experience,Q18.1 Empathy,Q18.2 Empathy,Q18.3 Empathy,Q18.4 Empathy,Q18.5 Empathy,Q18.6 Empathy,Q18.7 Empathy,Q18.8 Empathy,19A. Married?,19B. How long married,19C. Same background?,19D. Spouses Group?,Q20.1 Marriage,Q20.2 Marriage,Q20.3 Marriage,Q20.4 Marriage,Age,Province,City,Gender,Household_level_of_wealth,Socioeconomic_status,Annual_income,Level_of_education,Ethnicity,Marital_status,Number_of_Children,Religious_Affiliation,Occupation,Job_Nature,Age1,age,gender,hh_wealth,ses1,ses,income,fses,fhhw,jobnature,r1,religion,married,children,education,IGF01,IGF02,IGF03,IGF04,OGF01,OGF02,OGF03,OGF04,IGI01,IGI02,IGI03,IGI04,OGI01,OGI02,OGI03,OGI04,ENDBCL01,ENDBCL02,ENDBCL03,ENDBBL01,ENDBBL02,ENDBBL03,EXPBCL01,EXPBCL02,EXPBCL03,EXPBBL01,EXPBBL02,EXPBBL03,Female,Married,SES-,Endorse_BCL,Endorse_BBL,Experience_BCL,Experience_BBL,IG_Fusion,IG_Identification,OG_Bonds,empathic_concern_01,empathic_concern_02a,empathic_concern_02,empathic_concern_03,empathic_concern,perspective_taking_01,perspective_taking_02,perspective_taking_03,perspective_taking_04,perspective_taking,og_coop_01,og_coop_02,og_cooperation,history_discrimination,og_host_01,og_host_02,og_hostility,fight_outgroup,religious_freedom_per_01,religious_freedom_per_02a,religious_freedom_per_02,religious_freedom_per_03,religious_freedom_per_04,religious_freedom_per_05,religious_freedom_per_06,religious_freedom_per_07,religious_freedom_per_08,sprf,religious_freedom_exp_01a,religious_freedom_exp_01,religious_freedom_exp_02a,religious_freedom_exp_02,religious_freedom_exp_03a,religious_freedom_exp_03,religious_freedom_exp_04a,religious_freedom_exp_04,religious_freedom_exp_05a,religious_freedom_exp_05,religious_freedom_exp_06a,religious_freedom_exp_06,exp_religious_freedom,Religion,pc01,pc02,nc01,nc02,intergroup_marriage_01,intergroup_marriage_02,intergroup_marriage_03,intergroup_marriage_04,endorse_intergroup_marriage,ogaf1,og_aff_01,ogaf2,og_aff_02,ogaf3,og_aff_03,ogaf4,og_aff_04,ogaf5,og_aff_05,ogaf6,og_aff_06,NegativeToPositive,HostileToFriendly,SuspiciousToTrusting,ContemptToRespect,ConcernedToUnconcerned,ThreatenedToRelaxed,og_affect,freq_positive_contact,freq_negative_contact,perspectiveXdiscrimination,event_negative_affect,event_positive_affect_01,event_positive_affect_02,event_positive_affect,event_episodic_recall_01,event_episodic_recall_02,event_shared_perception_01,event_shared_perception_02,event_event_reflection_01,event_event_reflection_02,event_transformative_indiv_01,event_transformative_indiv_02,event_transformative_group_01,event_transformative_group_02,imagistic,event_episodic_recall,event_shared_perception,event_event_reflection,event_transformative_indiv,event_transformative_group
,207,Former head boy of a school,300.0,Students,Appointment,Yes,,6,5,6.0,2,6,2,6,5,5.0,5.0,5,5,Yes,,The attempts to remove the word “secular” from the constitution as an event was a moment of heated debate between parliament and the general populates. The event caused some people to make suggestion that churches should also be built in public places as mosque did. This had resulted to many insults deviated to the individual who made that suggestion. The event had also lessen the relationship between Muslim and Christians as both of them thought their interest should be represented. To the Christian the removal of the word would mean doom to their religions as they will not have 100% religious freedom. While Muslim thought removal of the word would be a victory for them. I was very happy about the unsuccessness of the event. That is the attempts to remove was wonderful. This will not create avenue for homosexuality to create in the country.,2,6.0,7,6,6,7.0,6.0,1,2.0,1,6,2,Yes,,6.0,7.0,5.0,6,2,1,2,2.0,1,6,7,7.0,2,5.0,5,2,6,2.0,5,5,2,2,6,2.0,7,5,2,1,A little Positive,Moderately Friendly,A little Trusting,Moderate Respect,Moderately Concerned,Moderately Relaxed,Very Rarely,Very Often,7,6,6,5,6,7,6,6,1,1,2,1.0,4,5,6,2,6,7.0,6,6,7,6,Yes,12 Years,Yes,Very Positive,6.0,6,5,4,36,Siffoe Village (WCR),Banjul,Male,Average,Upper Middle,"D8,000",Senior Secondary School,Mandinka,Married,2,Muslim-Sunni,Mason,Self-employed,36,36,Male,Average,Upper middle,Upper middle,8000,3,3,Self-employed,Muslim-Sunni,Muslim: Sunni,Married,2,Senior Secondary School,6,7,5,6,2,1,2,2,1,6,7,7,2,5,5,2,6,5,6,2,6,2,6,5,5,5,5,5,0,1,Upper middle,5.66666666666667,3.33333333333333,5.33333333333333,5,6,4.66666666666667,2.83333333333333,6,2,6,6,6,7,6,6,7,6.5,6,2,4,5,5,2,3.5,2,7,6,2,6,5,6,7,6,6,5.625,1,7,1,7,2,6,1,7,1,7,1,7,6.83333333333333,Muslim: Sunni,Very often,6,Very rarely,2,6,6,5,4,5.25,A little positive,A little positive,Moderately friendly,Moderately friendly,A little trusting,A little trusting,Moderate respect,Moderate respect,Moderately concerned,Moderately concerned,Moderately relaxed,Moderately relaxed,5,6,5,6,2,6,5.6,6,2,32.5,2,6,6,6,7,6,6,7,2,1,6,1,6,2,30,6.5,6.5,1.5,3.5,4
,208,Head of English Department in a school,25.0,Employees,Appointment,Yes,,7,7,7.0,5,6,4,5,7,5.0,5.0,6,4,Yes,Clash between muslims and non-muslims,"The clash between the Muslim of Sifoe and the Christians was a red letter day for many for the fact that lot of numerous things were transpired. Sifoe, which was conceptualized as an Islamic village full of scholars has been raped of their reputation. We heard people all around saying that Sifoe produces one of the best local alcohol in the sub region. Whenever our name has been branded as a product no sooner until it be bought. Our palm tree were tapped by not only by the Christian in Sifoe but also foreigners. We patially depend on palm tree for our survivals thus we saw this as a threat to our livinghood. I, together with my Muslim brothers stood up to put an end to this menace. One day, we convened a meeting in order to randalized all the palm trees they had tapped.  We set ablazeda ll the tapped stout of local alcohols. I felt so much reduce and disappointed hearing tarnished our reputation after we had been down to be scholars. Upon the clash, I felt relieved and sooth as I and my Muslim brothers had driven out the dubious act in our village. I did not only feel relieved but also elated and having done my duty as a Muslim.",3,6.0,7,7,6,4.0,6.0,1,1.0,2,6,1,Yes,,7.0,6.0,5.0,6,7,1,1,2.0,1,7,6,7.0,1,5.0,5,2,6,1.0,7,5,1,7,6,1.0,7,5,4,6,A little Positive,Moderately Friendly,A little Trusting,Moderate Respect,A little Concerned,Moderately Relaxed,Rarely,Often,7,1,5,6,7,6,7,7,1,1,2,4.0,6,5,7,1,6,7.0,6,6,7,7,No,,,,6.0,7,6,5,30,Siffoe Village (WCR),Banjul,Male,Average,Upper Middle,"D7,000",Higher Teacher Certificate (HTC),Mandinka,Single,,Muslim-Sunni,Teacher,Government,30,30,Male,Average,Upper middle,Upper middle,7000,3,3,Government,Muslim-Sunni,Muslim: Sunni,Unmarried,,Higher Teacher Certificate (HTC),7,6,5,6,7,1,1,2,1,7,6,7,1,5,5,2,7,7,7,5,6,4,5,7,5,5,6,4,0,0,Upper middle,7,5,5.66666666666667,5,6,4.66666666666667,3.33333333333333,7,1,7,6,6.66666666666667,7,6,6,7,6.5,6,1,3.5,7,5,1,3,7,7,1,7,5,6,7,6,7,7,6.5,1,7,1,7,2,6,4,4,1,7,1,7,6.33333333333333,Muslim: Sunni,Often,5,Rarely,3,6,7,6,5,6,A little positive,A little positive,Moderately friendly,Moderately friendly,A little trusting,A little trusting,Moderate respect,Moderate respect,A little concerned,A little concerned,Moderately relaxed,Moderately relaxed,5,6,5,6,3,6,5.6,5,3,45.5,3,5,6,6,7,7,6,4,1,2,6,1,6,1,29.5,7,5,1.5,3.5,3.5
,209,Human Resource Manager,270.0,Employees,Appointment,Yes,,6,7,7.0,6,5,6,7,7,6.0,6.0,5,5,Yes,Electoral reforms related conflict,"I am a member of the United Democratic Party (UDP). In 2016 if I could recall well, some members of my party including Solo Sandang staged a peaceful demonstration demanding for electoral reforms. Unfortunately the police interrupted the demonstration and arrested some prominent members of the group including Solo Sandang who was tortured to death. Solo’s death sparked another demonstration lead by Ousaino Darboe and the some executive members of UDP demanding for Solos Sandang ‘dead or alive’. This lead to their arrest and subsequent incarceration. This event had handicapped the party by learning only their (executive) deputies behind. As a result when election was near UDP and other political parties decided to go into a coalition and contest against Jammeh in 2016 presidential election. The coalition eventually won. Ousaino Darboe and other jailed for some months and this resulted to the death of some others after their imprisonment. For the fact that these people who lost their lives sacrificed for a free and dignified Gambia but could not witnessed the fruit of their labour is what saddened me most. The  imprisonment of Darboe and group without doubt eventually lead to the disintegration of our party in which some feollow Barrow and other follow Darboe. What is more annoying is the fact that president Barrow embraced members of APRC who did not vote for him in 2016 and UDP turns to be his a better enemy. I feel bad whenever I think about this event",6,1.0,7,7,7,7.0,6.0,2,3.0,4,7,7,No,GDC,6.0,6.0,6.0,7,7,2,2,5.0,3,6,7,7.0,5,2.0,5,2,6,2.0,6,5,2,2,6,2.0,7,5,2,2,A little Positive,Very Friendly,Moderately Trusting,A lot of Respect,A little Concerned,Very Relaxed,Rarely,Often,6,7,6,6,6,7,7,7,1,1,1,3.0,5,5,6,2,6,7.0,5,6,5,6,Yes,15 Years,Yes,Very Positive,6.0,6,6,5,45,Jeswang (KMC),Banjul,Male,Slightly Higher,Upper Middle,100000.0,MSC,Mandinka,Married,6,Muslim-Sunni,,Government,45,45,Male,Slightly higher,Upper middle,Upper middle,1000000,3,4,Government,Muslim-Sunni,Muslim: Sunni,Married,6,MSC,6,6,6,7,7,2,2,5,3,6,7,7,5,2,5,2,6,7,7,6,5,6,7,7,6,6,5,5,0,1,Upper middle,6.66666666666667,5.66666666666667,6.66666666666667,5.33333333333333,6,5.33333333333333,3.83333333333333,6,2,6,6,6,7,5,6,5,5.75,6,2,4,6,5,2,3.5,2,6,7,1,6,6,6,7,7,7,5.75,1,7,1,7,1,7,3,5,1,7,1,7,6.66666666666667,Muslim: Sunni,Often,5,Rarely,3,6,6,6,5,5.75,A little positive,A little positive,Very friendly,Very friendly,Moderately trusting,Moderately trusting,A lot of respect,A lot of respect,A little concerned,A little concerned,Very relaxed,Very relaxed,5,7,6,7,3,7,6.4,5,3,34.5,6,2,1,1,7,7,7,7,3,4,6,2,7,7,35.5,7,7,3.5,4,7
,210,President of a football club (Super Stars),20.0,Members of the sport team,Appointment,Yes,,6,6,6.0,,6,6,5,6,5.0,7.0,5,5,Yes,Female genital cuttine bar,"They (advocates for FGM) complained that it humans women reducing their sexual desires. This was an event that to many different views of people. Workshops and seminars and cinemas were organised so as to enlighten people about the danger of (FGM). Many religious leaders were in attendance in those workshops and were given some token to admitted the fact that, “Yes FGM causes or harms women by providing weak evidences from Islamic scriptures”. As a Muslim, I feel very sad about the attempt to ban (FGM) in the country. FGM according to our Prophet Mohammed (SAW) is it is very good for women because it limits their thirst for men or their sexual desire. This would help Islam as a religion because the tendency of women circumcised involving in fornication is deep over those that are not circumcised. Therefore the possibility of people having children born out of wedlock will be low as people will have low appetite of sex.",6,2.0,5,7,7,6.0,6.0,2,2.0,1,6,5,Yes,,7.0,6.0,5.0,6,2,1,1,2.0,6,7,7,7.0,2,5.0,2,1,6,2.0,6,5,2,4,6,2.0,6,4,2,4,Neutral,Moderately Friendly,VeryTrusting,A lot of Respect,Moderately Concerned,A little Relaxed,Rarely,Sometimes,6,7,7,6,6,7,7,6,1,1,1,3.0,5,5,6,2,5,6.0,6,6,5,6,Yes,17 Years,Yes,Very Positive,6.0,6,6,5,43,Nyoffeleh Village (WCR),Banjul,Male,Average,Middle,30000.0,Masters Degree,Mandinka,Married,4,Muslim-Sunni,Farming,Self-employed,43,43,Male,Average,Middle,Middle,300000,2,3,Self-employed,Muslim-Sunni,Muslim: Sunni,Married,4,Masters Degree,7,6,5,6,2,1,1,2,6,7,7,7,2,5,2,1,6,6,6,,6,6,5,6,5,7,5,5,0,1,Middle,6,,5.33333333333333,5.66666666666667,6,6.66666666666667,2.16666666666667,6,2,6,5,5.66666666666667,6,6,6,5,5.75,6,2,4,6,5,2,3.5,4,6,7,1,7,6,6,7,7,6,5.75,1,7,1,7,1,7,3,5,1,7,1,7,6.66666666666667,Muslim: Sunni,Sometimes,4,Rarely,3,6,6,6,5,5.75,Neutral,Neutral,Moderately friendly,Moderately friendly,Very trusting,Very trusting,A lot of respect,A lot of respect,Moderately concerned,Moderately concerned,A little relaxed,A little relaxed,4,6,7,7,2,5,5.8,4,3,34.5,6,2,2,2,5,7,7,6,2,1,6,2,6,5,31.5,6,6.5,1.5,4,5.5
,211,Head of a Mosque (Imam),300.0,People in my congregation,Appointment,Yes,,6,6,6.0,2,6,2,6,5,6.0,1.0,6,3,Yes,Clash between muslims and non-muslims,"Non-muslim from the sub-region countries like Bissben and Cassamyce at one time invited their relatives in our village (Siffoe) and started engaging in wine business through tapping wine. What went wrong until Muslims and Muslim leaders in Siffoe planned to abolish palm wine tapping in the village is that, they (those involved in the business) advertised their brand in the statement “Siffoedolo Deyata” which means wine from Siffoe and Very nice. This had made religious leaders to ordered their followers to scrape the houses of non-Muslims involved on the business and poured down our any wine found in their houses and on top of palm trees. This resulted to serious clash between the two groups until they were asked to answer at the police. When Muslim leaders who were included in that event got arrested Muslim youths in Siffoe burnt up the police station and asked for the immediate release of their members and the authorities finally succumbed it to their demands finally. I feel very happy about the issue as it minimized the consumption of alcohol and promoted islam in my country.",6,5.0,6,6,7,5.0,6.0,1,2.0,3,6,2,Yes,,7.0,5.0,3.0,6,2,1,1,2.0,5,6,6,7.0,2,5.0,3,2,6,1.0,6,5,2,6,7,2.0,6,5,1,6,A little Positive,Very Friendly,A little Trusting,Moderate Respect,Neutral,A little Relaxed,Rarely,Very Often,7,1,6,7,6,6,7,6,1,1,3,4.0,4,4,6,5,6,7.0,6,6,6,6,Yes,36 Years,Yes,Very Positive,7.0,6,5,4,61,Siffoe Village (WCR),Banjul,Male,Average,Upper Middle,"D10,000",Informal Education (Madrasa),Mandinka,Single,19,Muslim-Sunni,Teacher,Non-Government/Self-employed,61,61,Male,Average,Upper middle,Upper middle,10000,3,3,Non-Government/Self-employed,Muslim-Sunni,Muslim: Sunni,Unmarried,19,Informal Education (Madrasa),7,5,3,6,2,1,1,2,5,6,6,7,2,5,3,2,6,6,6,2,6,2,6,5,6,1,6,3,0,0,Upper middle,6,3.33333333333333,5.66666666666667,3.33333333333333,5,5.66666666666667,2.33333333333333,6,5,3,6,5,7,6,6,6,6.25,6,1,3.5,6,5,2,3.5,6,7,1,7,6,7,6,6,7,6,6.5,1,7,1,7,3,5,4,4,1,7,1,7,6.16666666666667,Muslim: Sunni,Very often,6,Rarely,3,7,6,5,4,5.5,A little positive,A little positive,Very friendly,Very friendly,A little trusting,A little trusting,Moderate respect,Moderate respect,Neutral,Neutral,A little relaxed,A little relaxed,5,7,5,6,4,5,5.6,6,3,37.5,6,2,5,5,6,6,7,5,2,3,6,1,6,2,33,6,6,2.5,3.5,4
,212,Youth Mobilizer-PDOIS-The Gambia,21000.0,Members of political party,Election,Yes,,7,7,7.0,7,5,5,7,7,7.0,7.0,7,7,Yes,,"Yes, I am for a non secular state because religion is a personal affair. Muslim, Christian and other faiths have equal sovereignty. I will never impose my religious views on anyone and I will always defend freedom of worship. This is my take even during 2018.",7,4.0,6,6,7,7.0,2.0,2,4.0,4,4,2,Yes,,6.0,6.0,6.0,6,5,5,4,5.0,5,6,6,6.0,5,5.0,5,5,6,1.0,6,6,6,6,6,1.0,6,6,6,6,Very Positive,Very Friendly,VeryTrusting,A lot of Respect,Very  Unconcerned,Very Relaxed,Always,Always,6,7,7,7,7,7,7,7,1,1,1,1.0,6,6,7,7,7,7.0,7,7,7,7,No,,,,6.0,6,6,6,27,Bundung,Kanifing Municipal,Male,Much Lower,Lower Middle,31000.0,Tertiary Education,Wollof,,,Muslim-Sunni,Not Working,,27,27,Male,Much lower,Lower middle,Lower middle,310000,1,1,,Muslim-Sunni,Muslim: Sunni,,,Tertiary Education,6,6,6,6,5,5,4,5,5,6,6,6,5,5,5,5,7,7,7,7,5,5,7,7,7,7,7,7,0,,Lower middle,7,5.66666666666667,7,7,6,5.66666666666667,4.83333333333333,7,7,1,7,5,7,7,7,7,7,6,1,3.5,6,6,6,6,6,6,7,1,7,7,7,7,7,7,6.125,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Always,7,Always,7,6,6,6,6,6,Very positive,Very positive,Very friendly,Very friendly,Very trusting,Very trusting,A lot of respect,A lot of respect,Very unconcerned,Very unconcerned,Very relaxed,Very relaxed,7,7,7,7,7,7,7,7,7,42,7,1,4,4,6,6,7,7,4,4,2,2,4,2,33,6,7,4,2,3
,213,Chairperson Kombo East Youth Dev Ass,94000.0,Youth in Kombo East,Appointment,Yes,,7,7,7.0,7,7,7,7,7,7.0,7.0,7,7,Yes,,"Well, during this period as a youth leader, I tried to educate to young people on religious to enhance knowing that religious conflict can be a hindrance to the development of youth and society.",7,1.0,6,6,6,6.0,1.0,1,6.0,6,5,1,Yes,,6.0,6.0,6.0,6,6,6,6,6.0,6,6,6,6.0,6,6.0,6,6,6,1.0,7,6,1,7,7,1.0,7,7,1,7,Very Positive,Very Friendly,VeryTrusting,A lot of Respect,Very  Unconcerned,Very Relaxed,Always,Always,7,7,7,7,7,7,7,7,1,1,1,1.0,1,1,7,7,7,7.0,7,7,7,7,Yes,3 Years,No,Very Positive,7.0,6,6,6,27,Kafuta Village,Kombo East,Male,Slightly Lower,Lower Middle,64000.0,Tertiary Education,Mandinka,Married,1,Muslim-Sunni,Journalist,Non-Government/Self-employed,27,27,Male,Slightly lower,Lower middle,Lower middle,640000,1,2,Non-Government/Self-employed,Muslim-Sunni,Muslim: Sunni,Married,1,Tertiary Education,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,0,1,Lower middle,7,7,7,7,6,6,6,7,7,1,7,5,7,7,7,7,7,6,1,3.5,7,6,1,3.5,7,7,7,1,7,7,7,7,7,7,6.25,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Always,7,Always,7,7,6,6,6,6.25,Very positive,Very positive,Very friendly,Very friendly,Very trusting,Very trusting,A lot of respect,A lot of respect,Very unconcerned,Very unconcerned,Very relaxed,Very relaxed,7,7,7,7,7,7,7,7,7,49,7,1,1,1,6,6,6,6,6,6,1,1,5,1,30,6,6,6,1,3
,214,Regional Secretary Peace Ambassador-The Gambia,100.0,Youth group,Voluntarily,Yes,,7,6,7.0,4,5,1,7,5,7.0,7.0,6,1,Yes,,"Secularism is something that many were misinformed, for that reason it has been a great debate among people within the country. I felt as an individual for the inclusion of the word from the nation’s constitution so as to respect and accommodate the rights of the majority in the country. I felt that an individual has the right to participate and exercise any function or activity she/he wants to without hindrance in accordance of the law.",4,3.0,5,4,7,7.0,5.0,,3.0,2,7,5,Yes,,7.0,7.0,5.0,7,3,1,,3.0,7,7,7,7.0,3,5.0,3,2,4,2.0,5,6,2,2,5,2.0,6,6,2,2,A little Positive,Moderately Friendly,VeryTrusting,Moderate Respect,Neutral,Moderately Relaxed,Very Rarely,Very Often,1,7,7,7,7,7,7,7,1,1,3,1.0,7,6,7,1,7,7.0,6,7,7,7,Yes,3 Years,Yes,Very Positive,6.0,6,5,3,30,Brikama,Banjul,Male,Average,Middle,1500.0,Udergraduate,Jola,Married,1,Muslim-Sunni,Business-woman,Self-employed,30,30,Male,Average,Middle,Middle,15000,2,3,Self-employed,Muslim-Sunni,Muslim: Sunni,Married,1,Udergraduate,7,7,5,7,3,1,,3,7,7,7,7,3,5,3,2,7,6,7,4,5,1,7,5,7,7,6,1,0,1,Middle,6.66666666666667,3.33333333333333,6.33333333333333,4.66666666666667,6.33333333333333,7,,7,1,7,7,7,7,6,7,7,6.75,4,2,3,5,6,2,4,2,1,7,1,7,7,7,7,7,7,5.5,1,7,1,7,3,5,1,7,1,7,1,7,6.66666666666667,Muslim: Sunni,Very often,6,Very rarely,2,6,6,5,3,5,A little positive,A little positive,Moderately friendly,Moderately friendly,Very trusting,Very trusting,Moderate respect,Moderate respect,Neutral,Neutral,Moderately relaxed,Moderately relaxed,5,6,7,6,4,6,6,6,2,33.75,4,4,3,3,5,4,7,7,3,2,5,,7,5,,4.5,7,2.5,,6
,215,General Manager,20.0,Employees working for my company,Appointment,Yes,,6,6,6.0,7,7,3,4,3,4.0,4.0,5,4,No,Elections,During the recent presidential election of the Gambia I could see how people were divided based on tribal alliances. The tribal alliances are powered by the religious groups.,6,2.0,7,6,7,7.0,6.0,2,6.0,5,6,6,Yes,,6.0,2.0,2.0,4,2,2,2,2.0,2,3,3,5.0,5,5.0,5,3,7,2.0,7,2,2,2,7,2.0,7,2,2,2,A little Positive,Very Friendly,VeryTrusting,A lot of Respect,A little Concerned,Very Relaxed,Very Rarely,Often,7,4,7,7,7,7,7,7,7,1,1,4.0,5,5,7,1,6,7.0,7,7,7,7,Yes,3 Years,Yes,Neutral,2.0,2,2,1,41,West Coast Region,Lamin,Male,Slightly Higher,Upper Middle,"D500,000",Post Graduate,Serere,Married,2,Muslim-Sunni,G.M Lecturer,Non-Government/Self-employed,41,41,Male,Slightly higher,Upper middle,Upper middle,500000,3,4,Non-Government/Self-employed,Muslim-Sunni,Muslim: Sunni,Married,2,Post Graduate,6,2,2,4,2,2,2,2,2,3,3,5,5,5,5,3,6,6,6,7,7,3,4,3,4,4,5,4,0,1,Upper middle,6,5.66666666666667,3.66666666666667,4.33333333333333,3.33333333333333,2.66666666666667,3.5,7,1,7,6,6.66666666666667,7,7,7,7,7,7,2,4.5,7,2,2,2,2,7,4,4,7,7,7,7,7,7,6.625,7,1,1,7,1,7,4,4,7,1,7,1,3.5,Muslim: Sunni,Often,5,Very rarely,2,2,2,2,1,1.75,A little positive,A little positive,Very friendly,Very friendly,Very trusting,Very trusting,A lot of respect,A lot of respect,A little concerned,A little concerned,Very relaxed,Very relaxed,5,7,7,7,3,7,6.6,5,2,49,6,2,2,2,7,6,7,7,6,5,6,2,6,6,37,6.5,7,5.5,4,6
,216,Head of Department at the School,3000.0,"Admin, Teachers and Student",Appointment,Yes,,6,6,6.0,2,3,4,4,5,5.0,4.0,3,3,Yes,,"Secular to my understanding is a non specified religion, lay on civil opposed to clerical. So as a Muslim the inclusion of secular in the constitution is not a good idea, as it affected the flow of the muslim religion. At the initial stage it brings chaos in the muslim people. People travel far and wide to talk to their fellow muslim about the things says to be in the constitution.",6,1.0,5,5,6,5.0,3.0,2,5.0,4,5,1,Yes,,7.0,6.0,4.0,4,4,3,3,4.0,4,6,6,7.0,3,2.0,2,2,4,1.0,5,2,1,2,4,1.0,4,2,2,2,A little Positive,Very Friendly,VeryTrusting,A lot of Respect,Moderately Concerned,Neutral,Rarely,Often,6,6,7,6,6,6,5,6,5,1,3,2.0,4,4,6,2,5,5.0,6,5,5,6,No,,,,6.0,5,4,4,24,Brikama (WCR),,Female,Slightly Higher,Middle,37000.0,HTC,Jola,Single,,Muslim-Sunni,Teacher,Government,24,24,Female,Slightly higher,Middle,Middle,370000,2,4,Government,Muslim-Sunni,Muslim: Sunni,Unmarried,,HTC,7,6,4,4,4,3,3,4,4,6,6,7,3,2,2,2,6,6,6,2,3,4,4,5,5,4,3,3,1,0,Middle,6,3,4.66666666666667,3.33333333333333,5.66666666666667,5.33333333333333,2.83333333333333,6,2,6,5,5.66666666666667,5,6,5,5,5.25,4,1,2.5,5,2,1,1.5,2,6,6,2,7,6,6,6,5,6,5.5,5,3,1,7,3,5,2,6,5,3,5,3,4.5,Muslim: Sunni,Often,5,Rarely,3,6,5,4,4,4.75,A little positive,A little positive,Very friendly,Very friendly,Very trusting,Very trusting,A lot of respect,A lot of respect,Moderately concerned,Moderately concerned,Neutral,Neutral,5,7,7,7,2,4,6,5,3,26.25,6,2,1,1,5,5,6,5,5,4,3,2,5,1,27.5,5,5.5,4.5,2.5,3
